compliance,acceleration,deceleration,result
1,1,1,23
1,1,1,24
1,1,2,19
1,1,2,20
1,1,3,23
1,1,3,24
1,1,4,34
1,1,4,35
1,1,5,48
1,1,5,49
1,2,1,22
1,2,1,23
1,2,2,24
1,2,2,25
1,2,3,24
1,2,3,25
1,2,4,28
1,2,4,29
1,2,5,36
1,2,5,37
1,3,1,29
1,3,1,30
1,3,2,30
1,3,2,31
1,3,3,33
1,3,3,34
1,3,4,42
1,3,4,43
1,3,5,44
1,3,5,45
1,4,1,23
1,4,1,24
1,4,2,30
1,4,2,31
1,4,3,33
1,4,3,34
1,4,4,36
1,4,4,37
1,4,5,46
1,4,5,47
1,5,1,22
1,5,1,23
1,5,2,32
1,5,2,33
1,5,3,33
1,5,3,34
1,5,4,36
1,5,4,37
1,5,5,40
1,5,5,41
2,1,1,22
2,1,1,23
2,1,2,32
2,1,2,33
2,1,3,46
2,1,3,47
2,1,4,57
2,1,4,58
2,1,5,69
2,1,5,70
2,2,1,23
2,2,1,24
2,2,2,35
2,2,2,36
2,2,3,38
2,2,3,39
2,2,4,42
2,2,4,43
2,2,5,52
2,2,5,53
2,3,1,26
2,3,1,27
2,3,2,35
2,3,2,36
2,3,3,40
2,3,3,41
2,3,4,47
2,3,4,48
2,3,5,48
2,3,5,49
2,4,1,24
2,4,1,25
2,4,2,40
2,4,2,41
2,4,3,43
2,4,3,44
2,4,4,48
2,4,4,49
2,4,5,55
2,4,5,56
2,5,1,24
2,5,1,25
2,5,2,43
2,5,2,44
2,5,3,43
2,5,3,44
2,5,4,45
2,5,4,46
2,5,5,54
2,5,5,55
3,1,1,23
3,1,1,24
3,1,2,37
3,1,2,38
3,1,3,53
3,1,3,54
3,1,4,70
3,1,4,71
3,1,5,84
3,1,5,85
3,2,1,55
3,2,1,56
3,2,2,56
3,2,2,57
3,2,3,60
3,2,3,61
3,2,4,60
3,2,4,61
3,2,5,68
3,2,5,69
3,3,1,43
3,3,1,44
3,3,2,66
3,3,2,67
3,3,3,65
3,3,3,66
3,3,4,60
3,3,4,61
3,3,5,55
3,3,5,56
3,4,1,26
3,4,1,27
3,4,2,66
3,4,2,67
3,4,3,66
3,4,3,67
3,4,4,68
3,4,4,69
3,4,5,67
3,4,5,68
3,5,1,27
3,5,1,28
3,5,2,60
3,5,2,61
3,5,3,67
3,5,3,68
3,5,4,70
3,5,4,71
3,5,5,76
3,5,5,77
4,1,1,26
4,1,1,27
4,1,2,36
4,1,2,37
4,1,3,53
4,1,3,54
4,1,4,70
4,1,4,71
4,1,5,85
4,1,5,86
4,2,1,41
4,2,1,42
4,2,2,60
4,2,2,61
4,2,3,73
4,2,3,74
4,2,4,75
4,2,4,76
4,2,5,85
4,2,5,86
4,3,1,65
4,3,1,66
4,3,2,52
4,3,2,53
4,3,3,69
4,3,3,70
4,3,4,76
4,3,4,77
4,3,5,74
4,3,5,75
4,4,1,26
4,4,1,27
4,4,2,65
4,4,2,66
4,4,3,76
4,4,3,77
4,4,4,78
4,4,4,79
4,4,5,76
4,4,5,77
4,5,1,28
4,5,1,29
4,5,2,73
4,5,2,74
4,5,3,77
4,5,3,78
4,5,4,76
4,5,4,77
4,5,5,80
4,5,5,81
5,1,1,29
5,1,1,30
5,1,2,37
5,1,2,38
5,1,3,53
5,1,3,54
5,1,4,70
5,1,4,71
5,1,5,86
5,1,5,87
5,2,1,33
5,2,1,34
5,2,2,40
5,2,2,41
5,2,3,63
5,2,3,64
5,2,4,87
5,2,4,88
5,2,5,97
5,2,5,98
5,3,1,85
5,3,1,86
5,3,2,60
5,3,2,61
5,3,3,78
5,3,3,79
5,3,4,83
5,3,4,84
5,3,5,88
5,3,5,89
5,4,1,40
5,4,1,41
5,4,2,50
5,4,2,51
5,4,3,59
5,4,3,60
5,4,4,80
5,4,4,81
5,4,5,88
5,4,5,89
5,5,1,28
5,5,1,29
5,5,2,60
5,5,2,61
5,5,3,75
5,5,3,76
5,5,4,79
5,5,4,80
5,5,5,84
5,5,5,85
